,prompt,label
3681,"A8. Gašper drew a square, a circle, and an equilateral triangle on a piece of paper. The perimeter of each of these shapes is $7.2 \mathrm{~cm}$. In which case are these shapes arranged from the shape with the smallest area to the shape with the largest area?
(A) triangle, square, circle
(B) circle, square, triangle
(C) triangle, circle, square
(D) circle, triangle, square
(E) square, triangle, circle",1
4805,"4. Determine all values of the real parameter $a$ for which the equation

$$
x^{3}-3 a x^{2}+\left(2 a^{2}+5\right) x-2 a^{2}+3=0
$$

has 3 real solutions that form an arithmetic progression.",0
2047,What is the sum of the values of $a$ that satisfy the equation $$(3)5^2-4(5-a)^2 \div 3=63?$$,0
2445,"b'Let u be -2 - -3 - (-40)/2. Suppose -4*r + 2*b = -2 - 2, 4*r + 5*b = -10. Suppose -7*s = -r*s - u. Solve -1 = -s*x + 8 for x.\n'",0
2478,"For real constant numbers $ a,\ b,\ c,\ d,$ consider the function $ f(x) \equal{} ax^3 \plus{} bx^2 \plus{} cx \plus{} d$ such that $ f( \minus{} 1) \equal{} 0,\ f(1) \equal{} 0,\ f(x)\geq 1 \minus{} |x|$ for $ |x|\leq 1.$

Find $ f(x)$ for which $ \int_{ \minus{} 1}^1 \{f'(x) \minus{} x\}^2\ dx$　is minimized.",2
5438,"5. (10 points) For any natural number, define $n i=1 \times 2 \times 3 \times \cdots \times n$, such as $8 i=1 \times 2 \times 3 \times \cdots \times 8$; then, the expression: $2014 i+2013 i-2012 i+2011 i+\cdots-4 i+3 i-2 i+1 i$, the unit digit of the calculation result is ( )
A. 0
B. 1
C. 3
D. 9",5
4132,"7.3. On a board, all natural numbers $1,2,3, \ldots, 15$ are written. Determine the minimum number of numbers that can be erased from the board so that with the remaining numbers we can form two non-empty sets of numbers that simultaneously satisfy the following properties:

a) they have no common elements;

b) they have the same number of elements;

c) the product of the elements of the two sets is the same.",5
9072,"3. If the real number $x$ satisfies $\arcsin x>\arccos x$, then the range of the expression
$$
f(x)=\sqrt{2 x^{2}-x+3}+2^{\sqrt{x^{2}-x}}
$$

is $\qquad$",2
5430,A hemisphere with a radius of $10 \mathrm{~cm}$ protrudes from a horizontal plane (to the annoyance of drivers). A cylinder rolls on the plane and collides with the hemisphere with its side. Let $\alpha$ be the angle between the common tangent plane at the point of contact of the two bodies and the horizontal plane. What is the minimum radius of the cylinder if $\alpha \leq 30^{\circ}$?,1
4166,7.187. $x^{2} \cdot \log _{x} 27 \cdot \log _{9} x=x+4$.,0
10030,"Denote by $\mathbb{Z}^2$ the set of all points $(x,y)$ in the plane with integer coordinates. For each integer $n \geq 0$, let $P_n$ be the subset of $\mathbb{Z}^2$ consisting of the point $(0,0)$ together with all points $(x,y)$ such that $x^2 + y^2 = 2^k$ for some integer $k \leq n$. Determine, as a function of $n$, the number of four-point subsets of $P_n$ whose elements are the vertices of a square.",5
4570,"b'Suppose 5*f = -4*n + 10*f + 8, -n = 5*f - 27. Suppose -n*q = -0*q - 140. Solve -q = -3*l - l for l.\n'",0
7008,"8,9
[ Angles subtended by equal arcs and equal chords]

Trapezoid $A E F G(E F \| A G)$ is placed in square $A B C D$ with side length 14 such that points $E, F$, and $G$ lie on sides $A B, B C$, and $C D$ respectively. Diagonals $A F$ and $E G$ are perpendicular, and $E G=10 \sqrt{2}$. Find the perimeter of the trapezoid.",1
4716,"How many ways are there to put 9 differently colored beads on a $3\times3$ grid if the purple bead and the green bead cannot be adjacent (either horizontally, vertically, or diagonally), and rotations and reflections of the grid are considered the same?",5
6298,"Let $c$ be a positive integer. The sequence $a_{1}, a_{2}, \ldots, a_{n}, \ldots$ is defined by $a_{1}=c$, and $a_{n+1}=a_{n}^{2}+a_{n}+c^{3}$, for every positive integer $n$. Find all values of $c$ for which there exist some integers $k \geq 1$ and $m \geq 2$, such that $a_{k}^{2}+c^{3}$ is the $m^{\text {th }}$ power of some positive integer.",4
6893,"26. Find all positive integers $m, n$ and prime $p$ such that $\binom{m}{2}-1=p^{\mathrm{n}}$ holds.",4
2899,"1.50. The center of a semicircle inscribed in a right triangle, such that its diameter lies on the hypotenuse, divides the hypotenuse into segments of 30 and 40. Find the length of the arc of the semicircle enclosed between the points of tangency with the legs.",1
2660,"$A$ and $B$ are on a circle of radius $20$ centered at $C$, and $\angle ACB = 60^\circ$. $D$ is chosen so that $D$ is also on the circle, $\angle ACD = 160^\circ$, and $\angle DCB = 100^\circ$. Let $E$ be the intersection of lines $AC$ and $BD$. What is $DE$?",1
2017,"There is a fence that consists of $n$ planks arranged in a line. Each plank is painted with one of the available $100$ colors. Suppose that for any two distinct colors $i$ and $j$, there is a plank with color $i$ located to the left of a (not necessarily adjacent) plank with color $j$. Determine the minimum possible value of $n$.",5
4301,"1. First, we will calculate the number of ways to choose three points out of the 60 available. The first point can be chosen in 60 ways, the second in 59 ways, and the third in 58 ways; as a result, we get $205320=60 \cdot 59 \cdot 58$ options. Since the selections of vertices ABC, ACB, CBA, CAB, BAC, and BCA all give the same triangle, the number of ways to choose three points without considering the order of selection is 205320:6=34220. We will not be satisfied with the sets of three points that lie on the same straight line. There are exactly 30 such sets. Therefore, there are $34220-30=34190$ ways to construct the given triangles.",5
7868,"Numbers $1,\frac12,\frac13,\ldots,\frac1{2001}$ are written on a blackboard. A student erases two numbers $x,y$ and writes down the number $x+y+xy$ instead. Determine the number that will be written on the board after $2000$ such operations.",5
2408,b'Solve 64*w + 954 = -514 - 516 for w.\n',0
6790,"8. Given $A, B, C$ are three points on $\odot O$, and $\overrightarrow{A O}=\frac{1}{2}(\overrightarrow{A B}+\overrightarrow{A C})$, then the dot product $\overrightarrow{A B} \cdot \overrightarrow{A C}=$",1
3797,How many positive integers less than 500 are equal to 5 times an even integer?,4
3682,10. The minimum value of the function $z=\sqrt{2 x^{2}-2 x+1}+\sqrt{2 x^{2}-10 x+13}$ is,2
343,"30. There are three lamps, A, B, and C. The red switch controls A and B, the blue switch controls B and C, and the green switch controls A and C. Initially, all three lamps are on. After Peter Pan presses the red switch once, A and B both turn off. Then Peter Pan presses another 19 switches, and in the end, only one lamp is on. If Peter Pan pressed the red switch a total of 8 times, which lamp is on?",5
4730,"Example 7 The function $f(x)$ is defined on the set of real numbers, and for all real numbers $x$ it satisfies the equations: $f(2+x)=f(2-x)$ and $f(x+7)=f(7-x)$. Suppose $x=0$ is a root of $f(x)=0$, and let $N$ denote the number of roots of $f(x)=0$ in the interval $[-1000,1000]$. Find the minimum value of $N$.",2
4867,"41. ""Square"" family. One person had 9 children, all of whom were born at equal intervals, and the sum of the squares of their ages equaled the square of his own age. How many full years old was each child?",4
6925,"Find all functions $ f: \mathbb{R} \to \mathbb{R}$ satisfying
\[ f\left(\frac {x \plus{} y}{x \minus{} y}\right) \equal{} \frac {f\left(x\right) \plus{} f\left(y\right)}{f\left(x\right) \minus{} f\left(y\right)}
\]
for all $ x \neq y$.",0
5839,"17. What is the remainder when
$$
16^{15}-8^{15}-4^{15}-2^{15}-1^{15}
$$
is divided by 96 ?",4
9239,"14. Pills (from 9th grade. 2 points). The Absent-Minded Scientist had a sore knee. The doctor prescribed him 10 pills for his knee: to take one pill daily. The pills help in $90 \%$ of cases, and in $2 \%$ of cases, there is a side effect - absent-mindedness disappears if it was present.

Another doctor prescribed the Scientist pills for absent-mindedness - also one per day for 10 days in a row. These pills cure absent-mindedness in $80 \%$ of cases, but in $5 \%$ of cases, there is a side effect - the knees start to hurt.

The bottles with the pills look similar, and when the Scientist went on a ten-day business trip, he took one bottle with him but completely ignored which one. For ten days, he took one pill a day and returned completely healthy. Both the absent-mindedness and the sore knee were gone. Find the probability that the Scientist took the bottle of pills for absent-mindedness.

![](https://cdn.mathpix.com/cropped/2024_05_06_80571d39ca980f497d63g-10.jpg?height=445&width=645&top_left_y=1037&top_left_x=1274)",3
6657,137. $5^{x}=625$,0
4504,6.56. $\lim _{x \rightarrow 0}\left(\frac{1}{x}-\frac{1}{e^{x}-1}\right)$.,2
4411,"5. A cube with side length 2 is inscribed in a sphere. A second cube, with faces parallel to the first, is inscribed between the sphere and one face of the first cube. What is the length of a side of the smaller cube?",1
5208,How many interior diagonals does a regular nine-sided polygon have?  (An $\emph{interior diagonal }$ is a segment connecting two vertices which do not have an edge between them.),5
9536,"Two real numbers $f$ and $v$ are chosen at random in the interval (0,1) with respect to the uniform distribution. What is the probability that the closest integer to $f/v$ is even? Express the answer in the form $r+s\pi$, where $r$ and $s$ are rational numbers.",3
4225,"6.31 Team A and Team B each send out 7 players to participate in a Go relay match according to a pre-arranged order. Both sides start with the No. 1 player competing, the loser is eliminated, and the winner then competes with the No. 2 player from the losing side, $\cdots$, until all players from one side are eliminated, and the other side wins, forming a match process. How many different possible match processes are there?",5
6497,"A coin is altered so that the probability that it lands on heads is less than $\frac{1}{2}$ and when the coin is flipped four times, the probability of an equal number of heads and tails is $\frac{1}{6}$. What is the probability that the coin lands on heads?
$\textbf{(A)}\ \frac{\sqrt{15}-3}{6} \qquad \textbf{(B)}\ \frac{6-\sqrt{6\sqrt{6}+2}}{12} \qquad \textbf{(C)}\ \frac{\sqrt{2}-1}{2} \qquad \textbf{(D)}\ \frac{3-\sqrt{3}}{6} \qquad \textbf{(E)}\ \frac{\sqrt{3}-1}{2}$",3
3862,"In rectangle $ABCD$, $AB=6$, $AD=30$, and $G$ is the midpoint of $\overline{AD}$. Segment $AB$ is extended 2 units beyond $B$ to point $E$, and $F$ is the intersection of $\overline{ED}$ and $\overline{BC}$. What is the area of quadrilateral $BFDG$?
$\textbf{(A)}\ \frac{133}{2}\qquad\textbf{(B)}\ 67\qquad\textbf{(C)}\ \frac{135}{2}\qquad\textbf{(D)}\ 68\qquad\textbf{(E)}\ \frac{137}{2}$",1
2964,Find the positive base $b$ in which the equation $13\cdot15=243$ is valid.,4
70,"5. Let the sum of two non-zero real numbers be 4 times their product. Then the sum of the reciprocals of these two numbers is ( ).
(A) 1
(B) 2
(C) 4
(D) 8
(E) 12",0
2607,"8. In the plane region $\{(x, y)|| x| \leq 1, | y | \leq 1\}$, it is always true that $a x - 2 b y \leq 2$. Then the area of the plane region formed by the moving point $P(a, b)$ is
A. 4
B. 8
C. 16
D. 32",0
7829,"8. (2003 Nordic Mathematical Contest) Find all triples of integers $(x, y, z)$ such that $x^{3}+y^{3}+z^{3}-3 x y z=$ 2003.",4
9803,"Show that if $\prod X_\alpha$ is regular, then so is $X_\alpha$. Assume that each $X_\alpha$ is nonempty.",7
6388,"For all $n \geq 1$, let \[ a_n = \sum_{k=1}^{n-1} \frac{\sin \left( \frac{(2k-1)\pi}{2n} \right)}{\cos^2 \left( \frac{(k-1)\pi}{2n} \right) \cos^2 \left( \frac{k\pi}{2n} \right)}. \] Determine \[ \lim_{n \to \infty} \frac{a_n}{n^3}. \]",2
5548,"5. (15 points) Find the ratio $m_{1} / m_{2}$ of two hanging spheres, given that the tensions in the upper and lower threads differ by a factor of three.",1
5690,"Find the angle between the line of intersection of the planes $2 x-y-3 z+5=0$ and $x+y-2=0$ and the plane passing through the points $M(-2 ; 0 ; 3), N(0 ; 2 ; 2)$ and $K(3 ;-3 ; 1)$.

#",1
1942,"6. (10 points) The students in the youth summer camp come from 4 municipalities, with $\frac{1}{6}$ of the students from Shanghai, 24 students from Tianjin, the number of students from Beijing is $\frac{3}{2}$ times the sum of the number of students from Shanghai and Tianjin, and $\frac{1}{4}$ of the students are from Chongqing. How many students are there in the youth summer camp?",0
1676,3. The minimum value of the algebraic expression $113 \sqrt{x^{2}+3}-110 x$ is . $\qquad$,2
9319,"7・ 13 A biologist wants to calculate the number of fish in a lake; on May 1, he randomly caught 60 fish and marked them, then released them back into the lake. On September 1, he randomly caught 70 fish again and found that 3 of them were marked. He assumes that 25% of the fish in the lake on May 1 were no longer in the lake by September 1 (due to death or migration), and 40% of the fish in the lake on September 1 were not in the lake on May 1 (due to new births or recent migration). Assuming that the fish caught on September 1 are representative of the entire lake population, how many fish were in the lake on May 1?",3
3245,"340. Solve the systems of equations:
a) $\left\{\begin{array}{l}x+y+x y=5, \\ x y(x+y)=6 ;\end{array}\right.$
b) $\left\{\begin{array}{l}x^{3}+y^{3}+2 x y=4, \\ x^{2}-x y+y^{2}=1 .\end{array}\right.$",0
7354,"(IMO 1999, P4)

Find all prime numbers $p$ and all integers $x$ such that $1 \leqslant x \leqslant 2 p$ and $x^{p-1}$ divides $(p-1)^{x}+1$

## Solutions",4
4003,"Two high school classes took the same test. One class of $20$ students made an average grade of $80\%$; the other class of $30$ students made an average grade of $70\%$. The average grade for all students in both classes is:
$\textbf{(A)}\ 75\%\qquad \textbf{(B)}\ 74\%\qquad \textbf{(C)}\ 72\%\qquad \textbf{(D)}\ 77\%\qquad \textbf{(E)\ }\text{none of these}$",3
948,"Suppose $r$ is a real number for which
\[\left\lfloor r + \frac{19}{100} \right\rfloor + \left\lfloor r + \frac{20}{100} \right\rfloor + \left\lfloor r + \frac{21}{100} \right\rfloor + \cdots + \left\lfloor r + \frac{91}{100} \right\rfloor = 546.\]Find $\lfloor 100r \rfloor.$",4
7917,"2. Several brothers divided a certain amount of gold coins. The first brother took 100 gold coins and $\frac{1}{6}$ of the remainder. The second brother took 200 gold coins and $\frac{1}{6}$ of the new remainder, and so on. The last brother took whatever was left. It turned out that each brother took an equal number of gold coins. How many brothers participated in the division?",0
6125,"Let $1$; $4$; $\ldots$ and $9$; $16$; $\ldots$ be two arithmetic progressions. The set $S$ is the union of the first $2004$ terms of each sequence. How many distinct numbers are in $S$?
$\mathrm{(A) \ } 3722 \qquad \mathrm{(B) \ } 3732 \qquad \mathrm{(C) \ } 3914 \qquad \mathrm{(D) \ } 3924 \qquad \mathrm{(E) \ } 4007$",5
6359,"15. Given that $\sqrt[3]{17-\frac{27}{4} \sqrt{6}}$ and $\sqrt[3]{17+\frac{27}{4} \sqrt{6}}$ are the roots of the equation
$$
x^{2}-a x+b=0 \text {, }
$$
find the value of $a b$.",0
53,"Example 1.16 Find the number of different ways to distribute $r$ identical items to $n(n \leqslant r)$ people, such that each person gets at least one item.",5
9598,"For each integer $n$, let $f(n)$ be the sum of the elements of the $n$th row (i.e. the row with $n+1$ elements) of Pascal's triangle minus the sum of all the elements from previous rows. For example, \[f(2) = \underbrace{(1 + 2 + 1)}_{\text{2nd row}} - \underbrace{(1 + 1 + 1)}_{\text{0th and 1st rows}} = 1. \]What is the minimum value of $f(n)$ for $n \ge 2015$?",5
1178,"252. Let $a_{n}$ denote the integer closest to $\sqrt{n}$. Find the sum

$$
\frac{1}{a_{1}}+\frac{1}{a_{2}}+\ldots+\frac{1}{a_{1980}}
$$",2
2557,"If the area of a regular hexagon $A B C D E F$ is $54 \sqrt{3} \mathrm{~cm}^{2}$ and $A B=x \mathrm{~cm}, A C=y \sqrt{3} \mathrm{~cm}$,
G9.1 find $x$.
G9.2 find $y$.",1
682,"An integer $X$ has the following properties:

1.) $X$ is a multiple of 17

2.) $X$ is less than 1000

3.) $X$ is one less than a multiple of 8.

What is the largest possible value of $X$?",4
3135,"2. Let the complex numbers $z, w$ satisfy
$$
|z|=3,(z+\bar{w})(\bar{z}-w)=7+4 \mathrm{i} \text{, }
$$

where $\mathrm{i}$ is the imaginary unit, and $\bar{z}, \bar{w}$ are the conjugates of $z, w$ respectively. Then the modulus of $(z+2 \bar{w})(\bar{z}-2 w)$ is $\qquad$",0
7510,"Example 6 Given a natural number $n \geqslant 2$, find the smallest positive number $\lambda$, such that for any $a_{i} \geqslant 0,0 \leqslant b_{i} \leqslant \frac{1}{2}(i=1,2, \cdots$, $n)$, and $\sum_{i=1}^{n} a_{i}=\sum_{i=1}^{n} b_{i}=1$, we have $a_{1} a_{2} \cdots a_{n} \leqslant \lambda \sum_{i=1}^{n} a_{i} b_{i}$.",2
6151,"The roots of the polynomial $10x^3 - 39x^2 + 29x - 6$ are the height, length, and width of a rectangular box (right rectangular prism). A new rectangular box is formed by lengthening each edge of the original box by $2$
units. What is the volume of the new box?",0
5363,1. Calculate: $\frac{202120212019 \cdot 202120212021 \cdot 202120212023}{100010001 \cdot\left(202120212021^{2}-4\right)}$.,4
6784,"8. Given that $a$, $b$, $c$, and $d$ are four positive constants, when the real numbers $x$, $y$ satisfy $a x^{2}+b y^{2}=1$, the minimum value of $c x+d y^{2}$ is $\qquad$ .",2
7762,"Let's determine the digits $a, b, c, d$ if the number written in the decimal system with these digits satisfies:

$$
\overline{a b c d}=16\left(a^{2}+b^{2}+c^{2}+d^{2}\right)+a+b
$$

and additionally, $b^{2}-a^{2}=2\left(c^{2}+d^{2}\right)$.",4
7006,"4. In four years' time Evie will be three times older than she was two years ago. How old will Evie be in one year's time?
A 2
B 3
C 4
D 6
E 7",0
3695,"18) Anna, Barbara, Chiara, and Donatella challenged each other in a swimming race to the buoy. At the finish, there were no ties. On the way back,

Anna says: ""Chiara finished before Barbara"";

Barbara says: ""Chiara finished before Anna"";

Chiara says: ""I finished second"".

Knowing that only one of them is telling the truth,

(A) one can only determine who won

(B) one can only determine who finished second

(C) one can only determine who finished third

(D) one can only determine who finished last

(E) it is impossible to determine the ranking position of any of them.",5
8665,"Two squares of a $7\times 7$ checkerboard are painted yellow, and the rest are painted green. Two color schemes are equivalent if one can be obtained from the other by applying a rotation in the plane board. How many inequivalent color schemes are possible?",5
4596,"2. Let $a=\sqrt{3}-\sqrt{2}, b=2-\sqrt{3}, c=$ $\sqrt{\sqrt{5}-2}$. Then the size relationship of $a, b, c$ is ( ).
(A) $c>a>b$
(B) $ab>c$
(D) $a>c>b$",0
3195,4. The minimum value of the function $f(x)=\sqrt{x^{2}+4}+\sqrt{x^{2}-4 x+5}$ is $\qquad$ .,2
9130,b'Solve 2489163*b - 4048 = 2489251*b for b.\n',0
413,Let $ \{a_n\}_{n=1}^\infty $ be an arithmetic progression  with $ a_1 > 0 $ and $ 5\cdot a_{13} = 6\cdot a_{19} $ . What is the smallest integer $ n$ such that $ a_n<0 $?,0
6390,"Determine all positive integers $a$, $b$ and $c$ which satisfy the equation
$$a^2+b^2+1=c!.$$

[i]Proposed by Nikola Velov[/i]",4
3051,"7. Ice Cream (from 6th grade, 2 points.) Anya wants to buy an ice cream that costs 19 rubles. In her pocket, she has two 10-ruble coins, two 5-ruble coins, and one 2-ruble coin. Anya takes out three coins without looking. Find the probability that the coins she took out will be enough to pay for the ice cream.",3
2091,"Given the equations $3x+y=17,5y+z=14$ and $3x+5z=41$, what is the value of the sum $x+y+z$?",6
9009,"3. The AC-2016 calculator can perform two operations: taking the cube root and calculating the tangent. Initially, the number $2^{-243}$ was entered into the calculator. What is the minimum number of operations required to obtain a number greater than 1?",5
174,"What is the smallest positive integer than can be expressed as the sum of nine consecutive integers, the sum of ten consecutive integers, and the sum of eleven consecutive integers? ",4
5743,"Problem 9.7. The numbers $1, 2, 3, \ldots, 57$ are written on a board. What is the maximum number of these numbers that can be chosen so that no two chosen numbers differ exactly by a factor of 2.5?",5
8527,"Four, (50 points) Find all positive integers $a, b$ such that the polynomial
$$
f(x)=\frac{x^{5}+a}{b}
$$",4
4549,"In a particular list of three-digit perfect squares, the first perfect square can be turned into each of the others by rearranging its digits. What is the largest number of distinct perfect squares that could be in the list?",5
3348,"In triangle $ABC$ with an area of 100, points $E$, $F$, and $G$ are located on sides $BC$, $CA$, and $AB$ respectively. The line segment $AE$ bisects $BF$ at point $R$, $BF$ bisects $CG$ at point $S$, and $CG$ bisects $AE$ at point $T$. Determine the area of triangle $RST$.",1
7741,"For every integer $n \geqslant 1$ consider the $n \times n$ table with entry $\left\lfloor\frac{i j}{n+1}\right\rfloor$ at the intersection of row $i$ and column $j$, for every $i=1, \ldots, n$ and $j=1, \ldots, n$. Determine all integers $n \geqslant 1$ for which the sum of the $n^{2}$ entries in the table is equal to $\frac{1}{4} n^{2}(n-1)$.",5
558,"9. The cruise ship ""Happy"" arrives at the seaport once every 3 days, the cruise ship ""Lucky"" - once every 4 days, and the cruise ship ""Reliable"" - once every 5 days. Last Monday, all three cruise ships were in this port. After how many minimum days will they all arrive at this port again, and what day of the week will it be?",4
6057,"Alpha and Beta both took part in a two-day problem-solving competition. At the end of the second day, each had attempted questions worth a total of $500$ points. Alpha scored $160$ points out of $300$ points attempted on the first day, and scored $140$ points out of $200$ points attempted on the second day. Beta who did not attempt $300$ points on the first day, had a positive integer score on each of the two days, and Beta's daily success rate (points scored divided by points attempted) on each day was less than Alpha's on that day. Alpha's two-day success ratio was $\frac{300}{500} = \frac{3}{5}$ . The largest possible two-day success ratio that Beta could achieve is $m/n,$ where $m$ and $n$ are relatively prime positive integers. What is $m+n$ ?",5
4417,"【Question 8】
A monkey picked a pile of peaches. It is known that on the first day, it ate half of all the peaches minus 12, on the second day, it ate half of the remaining peaches plus 12, and finally, 19 peaches were left. Originally, this pile of peaches had $\qquad$ peaches.",0
6631,"In a qualification football round there are six teams and each two play one versus another exactly once. No two matches are played at the same time. At every moment the difference between the number of already played matches for any two teams is $0$ or $1$. A win is worth $3$ points, a draw is worth $1$ point and a loss is worth $0$ points. Determine the smallest positive integer $n$ for which it is possible that after the $n$-th match all teams have a different number of points and each team has a non-zero number of points.",5
1765,"8. Let $[x]$ denote the greatest integer not exceeding $x$, for example $[1]=1,[\pi]=3,[-1.2]=-2$. Let $t=\frac{1}{\sqrt{100}}+\frac{1}{\sqrt{101}}+\frac{1}{\sqrt{102}}+\cdots+\frac{1}{\sqrt{2022}}$, then $\left[\frac{t}{4}\right]=$ $\qquad$",2
31,"Example 6 Let $a, b$ be positive integers, and satisfy $2\left(\sqrt{\frac{1}{a}}+\sqrt{\frac{15}{b}}\right)$ is an integer. Then the number of such ordered pairs $(a, b)$ is $\qquad$ pairs.
$(2009$, National Junior High School Mathematics League)",4
2556,What is the three-digit (integer) number that is 12 times the sum of its digits?,4
8759,"428. Solve the equation:

$$
x^{2}-2 x \sin y+1=0
$$",0
7470,4. Let $a_{n}$ denote the integer closest to $\sqrt{n}(n \in \mathbf{N})$. Then the value of $\frac{1}{a_{1}}+\frac{1}{a_{2}}+\frac{1}{a_{3}}+\ldots+\frac{1}{a_{2001}}$ is $\qquad$ .,2
9756,"10. The smallest four two-digit primes are written in different squares of a $2 \times 2$ table. The sums of the numbers in each row and column are calculated.
Two of these sums are 24 and 28 .
The other two sums are $c$ and $d$, where $c<d$.
What is the value of $5 c+7 d$ ?",4
1162,"Example 5 In the expansion of $(a+b)^{n}$, how many coefficients are odd?",5
4134,Problem 5. (20 points) A point is randomly thrown onto the segment $[8 ; 13]$ and let $k-$ be the obtained value. Find the probability that the roots of the equation $\left(k^{2}-2 k-35\right) x^{2}+(3 k-9) x+2=0$ satisfy the condition $x_{1} \leq 2 x_{2}$.,3
978,"$6 \cdot 22$ For a given positive integer $k$, define $f_{1}(k)$ as the square of the sum of the digits of $k$, and let
$$
f_{n+1}(k)=f_{1}\left(f_{n}(k)\right),
$$

Find: $f_{1991}\left(2^{1990}\right)$.
",4
2236,"The points $A$ , $B$ and $C$ lie on the surface of a sphere with center $O$ and radius $20$ . It is given that $AB=13$ , $BC=14$ , $CA=15$ , and that the distance from $O$ to triangle $ABC$ is $\frac{m\sqrt{n}}k$ , where $m$ , $n$ , and $k$ are positive integers, $m$ and $k$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+k$ .",1
9377,"8. An angle can be represented by two capital letters on its two sides and the letter of its vertex, the symbol for $\angle A O B$ ("" $\angle$ "" represents an angle), and it can also be represented by $\angle O$ (when there is only one angle at the vertex). In the triangle $\mathrm{ABC}$ below, $\angle B A O=\angle C A O, \angle C B O=\angle A B O$, $\angle A C O=\angle B C O, \angle A O C=110^{\circ}$, then $\angle C B O=$",1
3963,"Example 2. Given a rectangular cuboid $A B C D-A^{\prime} B^{\prime} C^{\prime} D^{\prime}$ with length, width, and height being $a, b, c(a>b)$ respectively. Find the angle formed by $A C^{\prime}$ and $B D$. (81 College Entrance Examination for Science Mathematics Supplementary Paper, Question 7)",1
4006,"Find the number of pairs $(m,n)$ of positive integers with $1\le m<n\le 30$ such that there exists a real number $x$ satisfying \[\sin(mx)+\sin(nx)=2.\]",5
6761,"7. A tetrahedron is a solid figure which has four faces, all of which are triangles.
What is the product of the number of edges and the number of vertices of the tetrahedron?
A 8
B 10
C 12
D 18
E 24",1
9969,"13.362. A certain alloy consists of two metals in the ratio $1: 2$, while another contains the same metals in the ratio $2: 3$. How many parts of each alloy should be taken to obtain a third alloy containing the same metals in the ratio $17: 27?$",0
8927,"Given positive real numbers $x$ and $y$ such that $\log_y x + \log_x y = 7$, what is $(\log_y x)^2 + (\log_x y)^2$?",0
3688,Let $X$ be a compact Hausdorff space. Let $\mathcal{A}$ be a collection of closed connected subsets of $X$ that is simply ordered by proper inclusion. Then $Y=\bigcap_{A \in \mathcal{A}} A$ is connected.,7
3013,b'Solve -5218 + 133 = -560*z + 3315 for z.\n',0
317,"A student at Harvard named Kevin
Was counting his stones by $11$
He messed up $n$ times
And instead counted $9$s
And wound up at $2007$.

How many values of $n$ could make this limerick true?",4
1745,Show that 2 is divisible by $(1+i)^{2}$ in $\mathbb{Z}[i]$.,4
363,"$17 \cdot 83$ In $\triangle A B C$, $B C=3, A C=4$. Also, $A E$ and $B D$ are the medians to sides $B C$ and $A C$, respectively, and $A E \perp B D$. Then the length of $A B$ is
(A) $\sqrt{5}$.
(B) $3 \sqrt{6}$.
(C) $2 \sqrt{2}$.
(D) $\sqrt{7}$.
(E) cannot be determined.
(Chongqing, Sichuan Province, China Junior High School Mathematics Competition, 1983)",1
4752,"13. Let the sequence of positive numbers $a_{0}, a_{1}, a_{2}, \cdots$, satisfy $\sqrt{a_{n} a_{n-2}}-\sqrt{a_{n-1} a_{n-2}}=2 a_{n-1}(n$ $\geqslant 2$ ), and $a_{0}=a_{1}=1$, find the general term formula of this sequence.",2
3227,"$2 \cdot 63$ Inserting ""+"" or ""-"" between $1^{2}, 2^{2}, 3^{2}, \cdots, 1989^{2}$, what is the smallest non-negative number that can be obtained from the resulting sum expression?",4
1233,"5. If the angle at the vertex of a triangle is $40^{\circ}$, then the bisectors of the other two angles of the triangle intersect at an angle of $80^{\circ}$.",1
8300,"3. Given is a rectangle $A B C D$. For the square $D E F G$, it is true that point $D$ is a vertex of the rectangle, point $E$ lies on the segment $\overline{A B}$, point $F$ lies on the segment $\overline{B C}$, and $|\angle B E F|=30^{\circ}$. If the area of the square $D E F G$ is $36 \mathrm{~cm}^{2}$, calculate the perimeter and the area of the intersection of the rectangle $A B C D$ and the square $D E F G$.",1
9166,"1.63. The entire arc of a circle with radius $R$ is divided into four large and four small segments, alternating with each other. The large segment is twice as long as the small one. Determine the area of the octagon whose vertices are the points of division of the circle's arc.",1
7993,"11. The Ace of Diamonds (From 8th grade, 2 points). Thirty-six players are playing a game: from a deck of 36 cards, they take turns drawing a random card. If a player draws the ace of diamonds, the player wins; if another card is drawn, the player returns it to the deck, and the next player draws a card. They draw cards in a circle: first the first player, then the second, and so on. If no one draws the ace of diamonds in the first round, the players draw cards in the same order in the second round. This continues until someone draws the ace of diamonds.

Suppose that before the game starts, the players make bets, and the winner takes all. How should the players' bets relate to each other so that the game becomes harmless, that is, the mathematical expectations of the winnings for all players are equal to each other (and thus equal to zero considering the amount contributed)?",3
835,"2.156. Calculate the sum of the cubes of two numbers if their sum and product are 11 and 21, respectively.",0
6393,"Balkan Olympiads 2009

Find all functions $f: \mathbb{N}^{*} \rightarrow \mathbb{N}^{*}$ such that for all positive integers $m$ and $n$,

$$
f\left(f^{2}(m)+2 f^{2}(n)\right)=m^{2}+2 n^{2}
$$",7
